2488 0.7083692635394474
2489 0.7083692635394474
2490 0.7113500552328736
2491 0.7113500552328736
2492 0.7113500552328736
2493 0.7113500552328736
2494 0.7113500552328736
2495 0.7113500552328736
2496 0.7113500552328736
2497 0.7109516697961964
2498 0.7109516697961964
2499 0.7109516697961964
2500 0.7081890228589045
2501 0.7081890228589045
2502 0.7081890228589045
2503 0.7081890228589045
2504 0.7081890228589045
2505 0.7081890228589045
2506 0.7081890228589045
2507 0.7081890228589045
2508 0.7081890228589045
2509 0.7081890228589045
2510 0.7081890228589045
2511 0.7081890228589045
2512 0.7081890228589045
2513 0.7081890228589045
2514 0.7081890228589045
2515 0.7081890228589044
2516 0.7081890228589044
2517 0.7081890228589044
2518 0.7081721681667684
2519 0.7079900967848363
2520 0.7079900967848363
2521 0.7079900967848363
2522 0.7079900967848362
2523 0.7079900967848362
2524 0.7079900967848362
2525 0.7079900967848362
2526 0.7079900967848362
2527 0.7079900967848362
2528 0.7079900967848362
2529 0.7079900967848362
2530 0.7079900967848362
2531 0.7079900967848362
2532 0.7079900967848362
2533 0.7079900967848362
2534 0.7079900967848362
2535 0.7079900967848362
2536 0.7079900967848362
2537 0.7079900967848362
2538 0.7079900967848362
2539 0.70798125576047
2540 0.70798125576047
2541 0.70798125576047
2542 0.70798125576047
2543 0.70798125576047
2544 0.70798125576047
2545 0.70798125576047
2546 0.70798125576047
2547 0.70798125576047
2548 0.70798125576047
2549 0.70798125576047
2550 0.707591711348159
2551 0.707591711348159
2552 0.707591711348159
2553 0.707591711348159
2554 0.707591711348159
2555 0.707591711348159
2556 0.707591711348159
2557 0.707591711348159
2558 0.707591711348159
2559 0.707591711348159
2560 0.707591711348159
2561 0.707591711348159
2562 0.707591711348159
2563 0.707591711348159
2564 0.707591711348159
2565 0.707591711348159
2566 0.7079900967848362
2567 0.7079900967848362
2568 0.7079900967848362
2569 0.7079900967848362
2570 0.7079900967848362
2571 0.7079900967848362
2572 0.7079900967848362
2573 0.7079900967848362
2574 0.7079900967848362
2575 0.7079900967848362
2576 0.7079900967848362
2577 0.7079900967848362
2578 0.7079900967848362
2579 0.7079900967848362
2580 0.7079900967848362
2581 0.7079900967848362
2582 0.7079900967848362
2583 0.7079900967848362
2584 0.7079900967848362
2585 0.7079900967848362
2586 0.7079900967848362
2587 0.7079900967848362
2588 0.7079900967848362
2589 0.7079900967848362
2590 0.7079900967848362
2591 0.7079900967848362
2592 0.7079900967848362
2593 0.7079900967848362
2594 0.7079900967848362
2595 0.7079900967848362
2596 0.7079900967848362
2597 0.7079900967848362
2598 0.7079900967848362
2599 0.7079900967848362
2600 0.7079900967848363
2601 0.7079900967848363
2602 0.7079900967848363
2603 0.7079900967848363
2604 0.7079900967848363
2605 0.7079900967848363
2606 0.7079900967848363
2607 0.7079900967848363
2608 0.7079900967848363
2609 0.7079900967848363
2610 0.7079900967848363
2611 0.7079900967848363
2612 0.70798125576047
2613 0.70798125576047
2614 0.7079900967848363
2615 0.70798125576047
2616 0.70798125576047
2617 0.70798125576047
2618 0.70798125576047
2619 0.70798125576047
2620 0.70798125576047
2621 0.707591711348159
2622 0.707591711348159
2623 0.707591711348159
2624 0.707591711348159
2625 0.707591711348159
2626 0.707591711348159
2627 0.707591711348159
2628 0.707591711348159
2629 0.707591711348159
2630 0.707591711348159
2631 0.707591711348159
2632 0.707591711348159
2633 0.7075917113481589
2634 0.7075917113481589
2635 0.7075917113481589
2636 0.7075917113481589
2637 0.7075917113481589
2638 0.7075917113481589
2639 0.7075917113481589
2640 0.7075917113481589
2641 0.7075917113481589
2642 0.7075917113481589
2643 0.7075917113481589
2644 0.7075917113481589
2645 0.7075917113481589
2646 0.7075917113481589
2647 0.7075917113481589
2648 0.7075917113481589
2649 0.7075917113481589
2650 0.7075917113481589
2651 0.7075917113481589
2652 0.7075917113481589
2653 0.7075917113481589
2654 0.7075917113481589
2655 0.7075917113481589
2656 0.7075917113481589
2657 0.7075917113481589
2658 0.7075917113481589
2659 0.7075917113481589
2660 0.7075917113481589
2661 0.7075917113481589
2662 0.7075917113481589
2663 0.7075917113481589
2664 0.7075917113481589
2665 0.7075917113481589
2666 0.7075917113481589
2667 0.7075917113481589
2668 0.7075917113481589
2669 0.7075917113481589
2670 0.707591711348159
2671 0.707591711348159
2672 0.707591711348159
2673 0.707591711348159
2674 0.707591711348159
2675 0.707591711348159
2676 0.707591711348159
2677 0.707591711348159
2678 0.707591711348159
2679 0.707591711348159
2680 0.707591711348159
2681 0.7079517516988347
2682 0.7079517516988347
2683 0.7075917113481589
2684 0.7075917113481589
2685 0.7075917113481589
2686 0.7079517516988347
2687 0.7079517516988347
2688 0.7079517516988347
2689 0.7079517516988347
2690 0.7079517516988347
2691 0.7079517516988347
2692 0.7079517516988347
2693 0.7079517516988347
2694 0.7079517516988347
2695 0.7079517516988347
2696 0.7079517516988347
2697 0.7079517516988347
2698 0.7079517516988347
2699 0.7079517516988347
2700 0.7079517516988347
2701 0.7079517516988347
2702 0.7079517516988347
2703 0.7079517516988347
2704 0.7075917113481589
2705 0.7075917113481589
2706 0.7075917113481589
2707 0.7075917113481589
2708 0.7075917113481589
2709 0.7075917113481589
2710 0.7075917113481589
2711 0.7075917113481589
2712 0.7075917113481589
2713 0.7075917113481589
2714 0.7075917113481589
2715 0.7095992456380285
2716 0.7095992456380285
2717 0.7095992456380285
2718 0.7095992456380285
2719 0.7095992456380285
2720 0.7095992456380285
2721 0.7095992456380285
2722 0.7095992456380285
2723 0.7095992456380285
2724 0.7095992456380285
2725 0.7099181571589743
2726 0.7099181571589743
2727 0.7099181571589743
2728 0.7099181571589743
2729 0.7099181571589743
2730 0.7099181571589743
2731 0.7099181571589743
2732 0.7099181571589743
2733 0.7099181571589743
2734 0.7099181571589743
2735 0.7099181571589743
2736 0.7099181571589743
2737 0.7099181571589743
2738 0.7095992456380285
2739 0.7095992456380285
2740 0.7099181571589743
2741 0.7099181571589743
2742 0.7099181571589743
2743 0.7099181571589743
2744 0.7099181571589743
2745 0.7099181571589743
2746 0.7099181571589743
2747 0.7099181571589743
2748 0.7095992456380285
2749 0.7099181571589743
2750 0.7099181571589743
2751 0.7099181571589743
2752 0.7099181571589743
2753 0.7099181571589743
2754 0.7095992456380285
2755 0.7095992456380285
2756 0.7095992456380285
2757 0.7095992456380285
2758 0.7095992456380285
2759 0.7095992456380285
2760 0.7095992456380285
2761 0.7095992456380285
2762 0.7095992456380285
2763 0.7095992456380285
2764 0.7095992456380285
2765 0.7095992456380285
2766 0.7095992456380285
2767 0.7095992456380285
2768 0.7095992456380285
2769 0.7095992456380285
2770 0.7095992456380285
2771 0.7095992456380285
2772 0.7095992456380285
2773 0.7095992456380285
2774 0.7095992456380285
2775 0.7095992456380285
2776 0.7095992456380285
2777 0.7095992456380285
2778 0.7095992456380285
2779 0.7095992456380285
2780 0.7099181571589743
2781 0.7099181571589743
2782 0.7099181571589743
2783 0.7099181571589743
2784 0.7099181571589743
2785 0.7099181571589743
2786 0.7099181571589743
2787 0.7099181571589743
2788 0.7095992456380285
2789 0.7095992456380285
2790 0.7099181571589743
2791 0.7099181571589743
2792 0.7099181571589743
2793 0.7099181571589743
2794 0.7099181571589743
2795 0.7099181571589743
2796 0.7099181571589743
2797 0.7099181571589743
2798 0.7099181571589743
2799 0.7099181571589743
2800 0.7099181571589743
2801 0.7100470110375552
2802 0.7100470110375552
2803 0.7100470110375552
2804 0.7100470110375552
2805 0.7100470110375552
2806 0.7100470110375552
2807 0.7100470110375552
2808 0.7100470110375552
2809 0.7100470110375552
2810 0.7100470110375552
2811 0.7100470110375552
2812 0.7100470110375552
2813 0.7100470110375552
2814 0.7100470110375552
2815 0.7097280995166093
2816 0.7097280995166093
2817 0.7097280995166093
2818 0.7097280995166093
2819 0.7097280995166093
2820 0.7097280995166093
2821 0.7097280995166093
2822 0.7097280995166093
2823 0.7097280995166093
2824 0.7095992456380285
2825 0.7095992456380285
2826 0.7095992456380285
2827 0.7095992456380285
2828 0.7095992456380285
2829 0.7095992456380285
2830 0.7095992456380285
2831 0.7095992456380285
2832 0.7095992456380285
2833 0.7095992456380285
2834 0.7095992456380285
2835 0.7095992456380285
2836 0.7095992456380285
2837 0.7095992456380285
2838 0.7095992456380285
2839 0.7095992456380285
2840 0.7095992456380285
2841 0.7095992456380285
2842 0.7095992456380285
2843 0.7095992456380285
2844 0.7095992456380285
2845 0.7095992456380285
2846 0.7095992456380285
2847 0.7095992456380285
2848 0.7095992456380285
2849 0.7095992456380285
2850 0.7095992456380285
2851 0.7095992456380285
2852 0.7095992456380285
2853 0.7095992456380285
2854 0.7095992456380285
2855 0.7095992456380285
2856 0.7095992456380285
2857 0.7095992456380285
2858 0.7095992456380285
2859 0.7095992456380285
2860 0.7095992456380285
2861 0.7095992456380285
2862 0.7095992456380285
2863 0.7095992456380285
2864 0.7095992456380285
2865 0.7095992456380285
2866 0.7095992456380285
2867 0.7095992456380285
2868 0.7095992456380285
2869 0.7095992456380285
2870 0.7095992456380285
2871 0.7095992456380285
2872 0.7095992456380285
2873 0.7095992456380285
2874 0.7097280995166093
2875 0.7097280995166093
2876 0.7097280995166093
2877 0.7097280995166093
2878 0.7097280995166093
2879 0.7097280995166093
2880 0.7095992456380285
2881 0.7095992456380285
2882 0.7095992456380285
2883 0.7095992456380285
2884 0.7095992456380285
2885 0.7095992456380285
2886 0.7095992456380285
2887 0.7097280995166093
2888 0.7097280995166093
2889 0.7097280995166093
2890 0.7097280995166093
2891 0.7097280995166093
2892 0.7097280995166093
2893 0.7097280995166093
2894 0.7097280995166093
2895 0.7097280995166093
2896 0.7097280995166093
2897 0.7097280995166093
2898 0.7097280995166093
2899 0.7097280995166093
2900 0.7097280995166093
2901 0.7097280995166093
2902 0.7097280995166093
2903 0.7097280995166093
2904 0.7097280995166093
2905 0.7095992456380285
2906 0.7095992456380285
2907 0.7095992456380285
2908 0.7095992456380285
2909 0.7097280995166093
2910 0.7097280995166093
2911 0.7097280995166093
2912 0.7097280995166093
2913 0.7097280995166093
2914 0.7097280995166093
2915 0.7097280995166093
2916 0.7134253023148197
2917 0.7134253023148197
2918 0.7134253023148197
2919 0.7134253023148197
2920 0.7134253023148197
2921 0.7134253023148197
2922 0.7134253023148197
2923 0.7134253023148197
2924 0.7134253023148197
2925 0.7134253023148197
2926 0.7134253023148197
2927 0.7134253023148197
2928 0.7134253023148197
2929 0.7132483971408428
2930 0.7132483971408428
2931 0.7132483971408428
2932 0.7132483971408428
2933 0.7132483971408428
2934 0.7132483971408428
2935 0.7132483971408428
2936 0.7132483971408428
2937 0.7132483971408428
2938 0.7132483971408428
2939 0.715568740498011
2940 0.715568740498011
2941 0.7193900666601091
2942 0.7193900666601091
2943 0.7195189205386899
2944 0.7183907032618851
2945 0.7183907032618851
2946 0.7183907032618851
2947 0.7183907032618851
2948 0.7183907032618851
2949 0.7182185386912413
2950 0.7182185386912413
2951 0.7183907032618851
2952 0.7183907032618851
2953 0.7160620061462232
2954 0.7160620061462232
2955 0.7160620061462232
2956 0.7160620061462232
2957 0.7160620061462232
2958 0.7160620061462232
2959 0.7160620061462232
2960 0.7160620061462232
2961 0.7160620061462232
2962 0.7160620061462232
2963 0.7160620061462232
2964 0.7160620061462232
2965 0.7160620061462232
2966 0.7160620061462232
2967 0.7160620061462232
2968 0.7160620061462232
2969 0.7160620061462232
2970 0.7160620061462232
2971 0.7160620061462232
2972 0.7160620061462232
2973 0.7160620061462232
2974 0.7188652317347465
2975 0.7188652317347465
2976 0.7188652317347465
2977 0.7206212062649521
2978 0.7206212062649521
2979 0.7175758651802766
2980 0.7175758651802766
2981 0.7175758651802766
2982 0.7175758651802766
2983 0.7175758651802766
2984 0.7175758651802766
2985 0.7175358438380489
2986 0.7175358438380489
2987 0.7175358438380489
2988 0.7175358438380488
2989 0.7175358438380488
2990 0.7162537199029511
2991 0.7162537199029511
2992 0.7162537199029511
2993 0.7162537199029511
2994 0.7162537199029511
2995 0.7162537199029511
2996 0.7175758651802766
2997 0.7142104136435399
2998 0.7142104136435399
2999 0.7142104136435399
